TimeStamp,North Volume,North Avg Speed (mm/s),South Volume,South AvgSpeed (mm/s)
11/12/2017 00:00,1,4444,,
11/12/2017 01:00,1,4167,,
11/12/2017 02:00,,,,
11/12/2017 03:00,,,,
11/12/2017 04:00,,,,
11/12/2017 05:00,1,5000,,
11/12/2017 06:00,,,,
11/12/2017 07:00,7,4048,,
11/12/2017 08:00,2,3612,,
11/12/2017 09:00,1,4167,14,4286
11/12/2017 10:00,20,3764,,
11/12/2017 11:00,8,3542,,
11/12/2017 12:00,7,3691,,
11/12/2017 13:00,3,2685,,
11/12/2017 14:00,5,4444,11,3333
11/12/2017 15:00,2,3194,5,3556
11/12/2017 16:00,1,5278,6,3796
11/12/2017 17:00,3,4352,6,3982
11/12/2017 18:00,10,3722,,
11/12/2017 19:00,3,4259,7,3809
11/12/2017 20:00,1,3333,1,4444
11/12/2017 21:00,1,4722,1,3889
11/12/2017 22:00,2,3334,,
11/12/2017 23:00,1,4167,,
12/12/2017 00:00,1,3056,,
12/12/2017 01:00,1,4444,,
12/12/2017 02:00,1,3889,,
12/12/2017 03:00,,,,
12/12/2017 04:00,,,,
12/12/2017 05:00,1,5000,,
12/12/2017 06:00,1,5000,,
12/12/2017 07:00,7,3453,,
12/12/2017 08:00,8,3993,,
12/12/2017 09:00,2,3750,15,3722
12/12/2017 10:00,2,3750,4,4167
12/12/2017 11:00,1,3056,6,4213
12/12/2017 12:00,7,3651,,
12/12/2017 13:00,6,4028,,
12/12/2017 14:00,2,4722,6,3380
12/12/2017 15:00,3,2778,7,4127
12/12/2017 16:00,1,4444,2,2916
12/12/2017 17:00,1,4444,12,3889
12/12/2017 18:00,3,3889,7,3651
12/12/2017 19:00,2,4166,4,4514
12/12/2017 20:00,2,4722,,
12/12/2017 21:00,1,5278,,
12/12/2017 22:00,6,3842,,
12/12/2017 23:00,1,3889,1,5000
13/12/2017 00:00,1,3056,1,3611
13/12/2017 01:00,,,,
13/12/2017 02:00,,,,
13/12/2017 03:00,,,,
13/12/2017 04:00,,,,
13/12/2017 05:00,1,4167,,
13/12/2017 06:00,,,,
13/12/2017 07:00,7,3968,,
13/12/2017 08:00,2,4166,3,3889
13/12/2017 09:00,4,3889,14,4147
13/12/2017 10:00,10,3556,,
13/12/2017 11:00,1,2500,6,4167
13/12/2017 12:00,1,3333,6,2870
13/12/2017 13:00,4,3820,,
13/12/2017 14:00,2,4306,3,3426
13/12/2017 15:00,3,3611,4,3334
13/12/2017 16:00,2,3750,5,4055
13/12/2017 17:00,8,3681,,
13/12/2017 18:00,3,4259,12,3611
13/12/2017 19:00,1,3333,3,3796
13/12/2017 20:00,2,3889,1,3611
13/12/2017 21:00,2,3888,,
13/12/2017 22:00,1,4722,1,3333
13/12/2017 23:00,1,3611,2,3334
14/12/2017 00:00,2,3611,1,2500
14/12/2017 01:00,,,,
14/12/2017 02:00,1,4167,,
14/12/2017 03:00,,,,
14/12/2017 04:00,,,,
14/12/2017 05:00,1,3056,1,5000
14/12/2017 06:00,,,,
14/12/2017 07:00,6,3102,,
14/12/2017 08:00,5,3833,,
14/12/2017 09:00,1,2778,6,4167
14/12/2017 10:00,1,3611,10,4083
14/12/2017 11:00,9,3364,,
14/12/2017 12:00,11,4091,,
14/12/2017 13:00,3,3982,,
14/12/2017 14:00,3,3981,9,4136
14/12/2017 15:00,4,3680,12,4097
14/12/2017 16:00,1,3611,9,3951
14/12/2017 17:00,1,3333,6,4074
14/12/2017 18:00,1,4444,10,3778
14/12/2017 19:00,2,4028,5,3722
14/12/2017 20:00,4,2292,6,3704
14/12/2017 21:00,2,4166,,
14/12/2017 22:00,2,4028,1,3056
14/12/2017 23:00,1,4722,,
15/12/2017 00:00,1,3056,,
15/12/2017 01:00,1,3889,,
15/12/2017 02:00,2,3750,,
15/12/2017 03:00,,,,
15/12/2017 04:00,,,,
15/12/2017 05:00,,,,
15/12/2017 06:00,,,,
15/12/2017 07:00,3,3334,,
15/12/2017 08:00,3,3056,,
15/12/2017 09:00,1,2778,14,3690
15/12/2017 10:00,4,3334,17,3693
15/12/2017 11:00,7,3571,,
15/12/2017 12:00,2,4861,6,3796
15/12/2017 13:00,2,4861,8,4167
15/12/2017 14:00,4,4514,3,3703
15/12/2017 15:00,3,2778,3,3241
15/12/2017 16:00,5,4333,,
15/12/2017 17:00,5,3722,,
15/12/2017 18:00,4,3611,6,3657
15/12/2017 19:00,2,3472,6,3194
15/12/2017 20:00,2,4444,1,4167
15/12/2017 21:00,1,3056,1,3611
15/12/2017 22:00,3,3333,,
15/12/2017 23:00,1,2778,,
16/12/2017 00:00,1,3611,1,3889
16/12/2017 01:00,1,3889,,
16/12/2017 02:00,2,4583,,
16/12/2017 03:00,,,,
16/12/2017 04:00,,,,
16/12/2017 05:00,,,,
16/12/2017 06:00,,,,
16/12/2017 07:00,2,3194,,
16/12/2017 08:00,,,,
16/12/2017 09:00,6,3426,,
16/12/2017 10:00,2,3750,2,4444
16/12/2017 11:00,6,3472,,
16/12/2017 12:00,7,3889,,
16/12/2017 13:00,6,3750,,
16/12/2017 14:00,2,3056,9,3395
16/12/2017 15:00,2,4722,4,3542
16/12/2017 16:00,1,4722,4,3542
16/12/2017 17:00,4,3403,,
16/12/2017 18:00,2,3889,,
16/12/2017 19:00,2,3472,3,3056
16/12/2017 20:00,2,3889,,
16/12/2017 21:00,2,3611,,
16/12/2017 22:00,1,3611,,
16/12/2017 23:00,1,2500,,
17/12/2017 00:00,1,2500,,
17/12/2017 01:00,1,3889,,
17/12/2017 02:00,2,4306,,
17/12/2017 03:00,,,,
17/12/2017 04:00,,,,
17/12/2017 05:00,2,2778,,
17/12/2017 06:00,1,3889,,
17/12/2017 07:00,1,2500,,
17/12/2017 08:00,,,,
17/12/2017 09:00,4,4166,,
17/12/2017 10:00,5,4500,,
17/12/2017 11:00,4,3472,,
17/12/2017 12:00,2,4306,,
17/12/2017 13:00,1,3889,,
17/12/2017 14:00,3,3889,1,3333
17/12/2017 15:00,1,4444,,
17/12/2017 16:00,1,3889,,
17/12/2017 17:00,2,3334,,
17/12/2017 18:00,1,4722,2,4166
17/12/2017 19:00,,,,
17/12/2017 20:00,1,3333,,
17/12/2017 21:00,2,3334,1,3611
17/12/2017 22:00,,,,
17/12/2017 23:00,1,1944,,
18/12/2017 00:00,1,4167,2,3750
18/12/2017 01:00,,,,
18/12/2017 02:00,,,,
18/12/2017 03:00,,,,
18/12/2017 04:00,,,,
18/12/2017 05:00,,,,
18/12/2017 06:00,2,3750,,
18/12/2017 07:00,3,3611,,
18/12/2017 08:00,4,4098,,
18/12/2017 09:00,1,2778,11,3864
18/12/2017 10:00,1,4444,7,3651
18/12/2017 11:00,6,3750,,
18/12/2017 12:00,3,4074,8,4306
18/12/2017 13:00,5,3445,,
18/12/2017 14:00,1,4167,5,3500
18/12/2017 15:00,3,4907,5,3833
18/12/2017 16:00,1,4167,7,3532
18/12/2017 17:00,3,3889,6,4120
18/12/2017 18:00,5,4945,10,3278
18/12/2017 19:00,3,3982,6,3611
18/12/2017 20:00,4,3750,2,3612
18/12/2017 21:00,2,3612,,
18/12/2017 22:00,4,4028,,
18/12/2017 23:00,1,3889,,
19/12/2017 00:00,1,3056,1,3889
19/12/2017 01:00,,,,
19/12/2017 02:00,,,,
19/12/2017 03:00,,,,
19/12/2017 04:00,1,3333,,
19/12/2017 05:00,1,5000,,
19/12/2017 06:00,,,,
19/12/2017 07:00,6,3241,,
19/12/2017 08:00,1,5278,8,4167
19/12/2017 09:00,10,3944,,
19/12/2017 10:00,13,3526,,
19/12/2017 11:00,10,3500,,
19/12/2017 12:00,6,3194,,
19/12/2017 13:00,4,4236,,
19/12/2017 14:00,2,3611,5,3556
19/12/2017 15:00,1,4444,12,3611
19/12/2017 16:00,3,3055,2,3889
19/12/2017 17:00,1,4444,10,3444
19/12/2017 18:00,2,3056,6,3843
19/12/2017 19:00,3,3518,5,3611
19/12/2017 20:00,1,4444,2,3472
19/12/2017 21:00,1,4444,1,3889
19/12/2017 22:00,3,3519,,
19/12/2017 23:00,2,3472,,
20/12/2017 00:00,2,2778,2,3194
20/12/2017 01:00,1,2500,,
20/12/2017 02:00,1,2778,,
20/12/2017 03:00,,,,
20/12/2017 04:00,,,,
20/12/2017 05:00,1,5833,,
20/12/2017 06:00,,,,
20/12/2017 07:00,8,4063,,
20/12/2017 08:00,6,4768,,
20/12/2017 09:00,15,3889,,
20/12/2017 10:00,14,3512,,
20/12/2017 11:00,1,3889,7,4206
20/12/2017 12:00,4,3472,,
20/12/2017 13:00,5,3778,,
20/12/2017 14:00,1,3611,5,3945
20/12/2017 15:00,4,3125,6,4213
20/12/2017 16:00,1,4444,4,3681
20/12/2017 17:00,5,2945,,
20/12/2017 18:00,3,3611,,
20/12/2017 19:00,1,3056,4,3889
20/12/2017 20:00,1,3889,4,4097
20/12/2017 21:00,1,5000,5,4611
20/12/2017 22:00,1,4444,3,2963
20/12/2017 23:00,,,,
21/12/2017 00:00,4,3542,,
21/12/2017 01:00,1,3056,,
21/12/2017 02:00,,,,
21/12/2017 03:00,,,,
21/12/2017 04:00,,,,
21/12/2017 05:00,,,,
21/12/2017 06:00,,,,
21/12/2017 07:00,2,3750,,
21/12/2017 08:00,1,2778,3,4537
21/12/2017 09:00,1,2778,12,3796
21/12/2017 10:00,1,6111,9,3858
21/12/2017 11:00,5,3778,,
21/12/2017 12:00,1,3333,5,4222
21/12/2017 13:00,4,3542,,
21/12/2017 14:00,2,3612,6,3287
21/12/2017 15:00,7,3294,,
21/12/2017 16:00,1,4722,2,4444
21/12/2017 17:00,1,4444,7,3532
21/12/2017 18:00,4,3055,6,3658
21/12/2017 19:00,2,3611,6,3750
21/12/2017 20:00,1,3056,3,3796
21/12/2017 21:00,1,4444,,
21/12/2017 22:00,1,3333,,
21/12/2017 23:00,,,,
22/12/2017 00:00,2,3611,1,3333
22/12/2017 01:00,,,,
22/12/2017 02:00,,,,
22/12/2017 03:00,,,,
22/12/2017 04:00,,,,
22/12/2017 05:00,2,4722,,
22/12/2017 06:00,1,2778,,
22/12/2017 07:00,1,5278,1,3889
22/12/2017 08:00,1,4722,4,3958
22/12/2017 09:00,8,4063,,
22/12/2017 10:00,1,4167,8,4167
22/12/2017 11:00,1,4167,4,3820
22/12/2017 12:00,1,3889,2,4444
22/12/2017 13:00,1,4167,8,3993
22/12/2017 14:00,2,4028,6,3658
22/12/2017 15:00,3,2685,6,3611
22/12/2017 16:00,8,3993,,
22/12/2017 17:00,3,3704,6,3287
22/12/2017 18:00,,,,
22/12/2017 19:00,3,4167,5,3333
22/12/2017 20:00,7,3095,,
22/12/2017 21:00,2,3889,4,3750
22/12/2017 22:00,1,4444,2,2778
22/12/2017 23:00,2,3056,2,3889
23/12/2017 00:00,1,4722,,
23/12/2017 01:00,2,4444,,
23/12/2017 02:00,,,,
23/12/2017 03:00,1,3056,,
23/12/2017 04:00,,,,
23/12/2017 05:00,1,3611,,
23/12/2017 06:00,2,3750,,
23/12/2017 07:00,1,5278,,
23/12/2017 08:00,,,,
23/12/2017 09:00,3,4167,,
23/12/2017 10:00,4,3612,,
23/12/2017 11:00,4,4028,,
23/12/2017 12:00,4,3680,,
23/12/2017 13:00,2,2222,3,3333
23/12/2017 14:00,1,5000,7,4048
23/12/2017 15:00,3,3889,,
23/12/2017 16:00,2,4584,5,3389
23/12/2017 17:00,4,3056,,
23/12/2017 18:00,1,8056,2,3472
23/12/2017 19:00,2,3194,2,5000
23/12/2017 20:00,1,3333,1,4167
23/12/2017 21:00,1,5000,,
23/12/2017 22:00,,,,
23/12/2017 23:00,,,,
24/12/2017 00:00,,,,
24/12/2017 01:00,2,3056,1,3611
24/12/2017 02:00,,,,
24/12/2017 03:00,1,1111,,
24/12/2017 04:00,,,,
24/12/2017 05:00,1,5000,,
24/12/2017 06:00,1,5000,,
24/12/2017 07:00,,,,
24/12/2017 08:00,2,4584,,
24/12/2017 09:00,4,4167,,
24/12/2017 10:00,4,4028,,
24/12/2017 11:00,3,4445,,
24/12/2017 12:00,1,3611,4,3264
24/12/2017 13:00,6,3982,,
24/12/2017 14:00,2,2500,3,4074
24/12/2017 15:00,3,3519,9,3765
24/12/2017 16:00,2,2500,,
24/12/2017 17:00,1,3056,2,2778
24/12/2017 18:00,2,1806,1,3889
24/12/2017 19:00,3,3611,,
24/12/2017 20:00,1,3056,,
24/12/2017 21:00,1,3333,1,5000
24/12/2017 22:00,,,,
24/12/2017 23:00,1,4444,,
25/12/2017 00:00,1,4722,1,2222
25/12/2017 01:00,1,4167,,
25/12/2017 02:00,1,2500,,
25/12/2017 03:00,,,,
25/12/2017 04:00,,,,
25/12/2017 05:00,,,,
25/12/2017 06:00,,,,
25/12/2017 07:00,2,4722,,
25/12/2017 08:00,,,,
25/12/2017 09:00,,,,
25/12/2017 10:00,2,3750,,
25/12/2017 11:00,4,2916,,
25/12/2017 12:00,,,,
25/12/2017 13:00,1,2500,,
25/12/2017 14:00,2,4028,,
25/12/2017 15:00,1,4444,,
25/12/2017 16:00,1,3056,,
25/12/2017 17:00,,,,
25/12/2017 18:00,1,3333,,
25/12/2017 19:00,1,3333,,
25/12/2017 20:00,,,,
25/12/2017 21:00,,,,
25/12/2017 22:00,1,4722,,
25/12/2017 23:00,,,,
26/12/2017 00:00,,,,
26/12/2017 01:00,,,,
26/12/2017 02:00,,,,
26/12/2017 03:00,,,,
26/12/2017 04:00,1,3056,1,2222
26/12/2017 05:00,,,,
26/12/2017 06:00,2,3472,,
26/12/2017 07:00,1,4444,1,3889
26/12/2017 08:00,,,,
26/12/2017 09:00,2,3472,,
26/12/2017 10:00,5,3222,,
26/12/2017 11:00,1,2500,,
26/12/2017 12:00,5,3111,,
26/12/2017 13:00,1,3333,4,3611
26/12/2017 14:00,1,6667,7,3690
26/12/2017 15:00,1,3611,5,3056
26/12/2017 16:00,3,3241,,
26/12/2017 17:00,2,2361,2,2778
26/12/2017 18:00,1,3333,1,2778
26/12/2017 19:00,,,,
26/12/2017 20:00,1,3333,,
26/12/2017 21:00,,,,
26/12/2017 22:00,,,,
26/12/2017 23:00,2,3334,1,2500
27/12/2017 00:00,1,3056,,
27/12/2017 01:00,2,3194,,
27/12/2017 02:00,,,,
27/12/2017 03:00,1,4167,,
27/12/2017 04:00,,,,
27/12/2017 05:00,1,4444,,
27/12/2017 06:00,3,3056,,
27/12/2017 07:00,2,3472,,
27/12/2017 08:00,1,5000,2,4722
27/12/2017 09:00,3,3241,,
27/12/2017 10:00,2,2222,,
27/12/2017 11:00,1,2222,,
27/12/2017 12:00,7,3532,,
27/12/2017 13:00,1,3889,,
27/12/2017 14:00,6,3472,,
27/12/2017 15:00,7,3016,,
27/12/2017 16:00,1,2500,9,2716
27/12/2017 17:00,2,3750,3,3241
27/12/2017 18:00,,,,
27/12/2017 19:00,2,4028,,
27/12/2017 20:00,,,,
27/12/2017 21:00,2,3611,,
27/12/2017 22:00,4,3125,,
27/12/2017 23:00,1,3611,,
28/12/2017 00:00,1,3889,,
28/12/2017 01:00,,,,
28/12/2017 02:00,,,,
28/12/2017 03:00,,,,
28/12/2017 04:00,,,,
28/12/2017 05:00,,,,
28/12/2017 06:00,1,5000,,
28/12/2017 07:00,2,3611,,
28/12/2017 08:00,,,,
28/12/2017 09:00,2,4444,,
28/12/2017 10:00,2,3194,,
28/12/2017 11:00,3,3426,,
28/12/2017 12:00,5,3778,,
28/12/2017 13:00,5,3611,,
28/12/2017 14:00,3,4907,5,3445
28/12/2017 15:00,2,2778,,
28/12/2017 16:00,4,3264,,
28/12/2017 17:00,3,3519,3,4167
28/12/2017 18:00,2,3889,2,3194
28/12/2017 19:00,1,3333,1,3611
28/12/2017 20:00,1,1111,3,3889
28/12/2017 21:00,1,3889,,
28/12/2017 22:00,1,833,2,1667
28/12/2017 23:00,,,,
29/12/2017 00:00,1,1667,,
29/12/2017 01:00,,,,
29/12/2017 02:00,,,,
29/12/2017 03:00,,,,
29/12/2017 04:00,,,,
29/12/2017 05:00,,,,
29/12/2017 06:00,1,5556,2,4166
29/12/2017 07:00,2,2917,,
29/12/2017 08:00,,,,
29/12/2017 09:00,2,3611,,
29/12/2017 10:00,2,3472,,
29/12/2017 11:00,3,3611,,
29/12/2017 12:00,1,3889,,
29/12/2017 13:00,5,3333,,
29/12/2017 14:00,3,3241,,
29/12/2017 15:00,1,3333,2,3888
29/12/2017 16:00,3,4259,,
29/12/2017 17:00,3,3056,,
29/12/2017 18:00,5,3500,,
29/12/2017 19:00,1,2778,5,4167
29/12/2017 20:00,4,3611,,
29/12/2017 21:00,1,4444,3,4444
29/12/2017 22:00,1,3333,,
29/12/2017 23:00,1,3056,,
30/12/2017 00:00,,,,
30/12/2017 01:00,,,,
30/12/2017 02:00,,,,
30/12/2017 03:00,,,,
30/12/2017 04:00,1,3333,,
30/12/2017 05:00,,,,
30/12/2017 06:00,1,3056,,
30/12/2017 07:00,1,3611,,
30/12/2017 08:00,2,4028,,
30/12/2017 09:00,1,5278,,
30/12/2017 10:00,3,3704,,
30/12/2017 11:00,5,4389,,
30/12/2017 12:00,2,3194,,
30/12/2017 13:00,1,2778,,
30/12/2017 14:00,1,2778,7,3571
30/12/2017 15:00,2,4584,,
30/12/2017 16:00,5,3278,,
30/12/2017 17:00,1,5000,,
30/12/2017 18:00,2,3750,,
30/12/2017 19:00,1,4167,,
30/12/2017 20:00,3,3426,,
30/12/2017 21:00,1,4444,,
30/12/2017 22:00,,,,
30/12/2017 23:00,1,4167,,
31/12/2017 00:00,1,4167,,
31/12/2017 01:00,,,,
31/12/2017 02:00,,,,
31/12/2017 03:00,,,,
31/12/2017 04:00,,,,
31/12/2017 05:00,,,,
31/12/2017 06:00,,,,
31/12/2017 07:00,,,,
31/12/2017 08:00,,,,
31/12/2017 09:00,2,4028,,
31/12/2017 10:00,4,3611,,
31/12/2017 11:00,7,3492,,
31/12/2017 12:00,2,4584,,
31/12/2017 13:00,3,3796,,
31/12/2017 14:00,2,4306,3,3241
31/12/2017 15:00,1,3333,5,3555
31/12/2017 16:00,3,3333,,
31/12/2017 17:00,1,3611,4,3403
31/12/2017 18:00,5,3500,,
31/12/2017 19:00,1,4167,2,3750
31/12/2017 20:00,2,3750,,
31/12/2017 21:00,,,,
31/12/2017 22:00,2,4028,,
31/12/2017 23:00,4,2222,,
01/01/2018 00:00,1,3611,,
01/01/2018 01:00,1,3056,,
01/01/2018 02:00,1,4167,,
01/01/2018 03:00,1,3333,1,5000
01/01/2018 04:00,,,,
01/01/2018 05:00,,,,
01/01/2018 06:00,1,4167,1,3333
01/01/2018 07:00,,,,
01/01/2018 08:00,,,,
01/01/2018 09:00,1,3611,,
01/01/2018 10:00,2,4444,,
01/01/2018 11:00,1,4167,1,4167
01/01/2018 12:00,4,4583,,
01/01/2018 13:00,6,3426,,
01/01/2018 14:00,3,3889,,
01/01/2018 15:00,6,3796,,
01/01/2018 16:00,2,3612,,
01/01/2018 17:00,2,3611,,
01/01/2018 18:00,,,,
01/01/2018 19:00,1,2778,,
01/01/2018 20:00,1,4722,,
01/01/2018 21:00,1,2778,,
01/01/2018 22:00,,,,
01/01/2018 23:00,1,3611,,
02/01/2018 00:00,1,3611,,
02/01/2018 01:00,,,,
02/01/2018 02:00,,,,
02/01/2018 03:00,,,,
02/01/2018 04:00,1,4444,,
02/01/2018 05:00,1,5278,,
02/01/2018 06:00,1,4444,2,3611
02/01/2018 07:00,3,3704,,
02/01/2018 08:00,3,3704,,
02/01/2018 09:00,11,4242,,
02/01/2018 10:00,10,3861,,
02/01/2018 11:00,2,3611,,
02/01/2018 12:00,5,3833,,
02/01/2018 13:00,4,2986,,
02/01/2018 14:00,6,3565,,
02/01/2018 15:00,1,3056,4,3333
02/01/2018 16:00,4,3472,,
02/01/2018 17:00,1,3611,3,4074
02/01/2018 18:00,1,4722,,
02/01/2018 19:00,1,2500,4,3680
02/01/2018 20:00,1,3333,1,4444
02/01/2018 21:00,,,,
02/01/2018 22:00,,,,
02/01/2018 23:00,1,4167,,
03/01/2018 00:00,1,2778,,
03/01/2018 01:00,1,3333,,
03/01/2018 02:00,,,,
03/01/2018 03:00,,,,
03/01/2018 04:00,,,,
03/01/2018 05:00,1,5000,,
03/01/2018 06:00,2,3472,,
03/01/2018 07:00,5,3334,,
03/01/2018 08:00,1,2500,5,4278
03/01/2018 09:00,1,2778,9,3951
03/01/2018 10:00,8,3715,,
03/01/2018 11:00,4,3125,,
03/01/2018 12:00,1,4444,6,3611
03/01/2018 13:00,1,2778,7,3532
03/01/2018 14:00,1,1944,7,3928
03/01/2018 15:00,1,4444,2,3472
03/01/2018 16:00,1,5278,8,3576
03/01/2018 17:00,9,3951,,
03/01/2018 18:00,2,4722,4,3472
03/01/2018 19:00,6,3518,2,3056
03/01/2018 20:00,1,3333,2,3611
03/01/2018 21:00,1,3611,2,1944
03/01/2018 22:00,1,5278,2,4028
03/01/2018 23:00,1,3889,,
04/01/2018 00:00,,,,
04/01/2018 01:00,,,,
04/01/2018 02:00,,,,
04/01/2018 03:00,,,,
04/01/2018 04:00,,,,
04/01/2018 05:00,1,2222,,
04/01/2018 06:00,1,4444,,
04/01/2018 07:00,7,3968,,
04/01/2018 08:00,1,2778,4,4097
04/01/2018 09:00,2,3472,13,4081
04/01/2018 10:00,12,3820,,
04/01/2018 11:00,1,3333,,
04/01/2018 12:00,8,3437,,
04/01/2018 13:00,1,3056,7,3492
04/01/2018 14:00,2,2916,8,3889
04/01/2018 15:00,6,3796,,
04/01/2018 16:00,4,3403,,
04/01/2018 17:00,7,3690,,
04/01/2018 18:00,3,4074,9,3704
04/01/2018 19:00,2,3750,5,3889
04/01/2018 20:00,1,4167,2,4166
04/01/2018 21:00,1,5000,3,4074
04/01/2018 22:00,1,3056,1,4444
04/01/2018 23:00,1,4167,,
05/01/2018 00:00,2,3334,1,3889
05/01/2018 01:00,,,,
05/01/2018 02:00,,,,
05/01/2018 03:00,,,,
05/01/2018 04:00,,,,
05/01/2018 05:00,,,,
05/01/2018 06:00,1,4167,2,3472
05/01/2018 07:00,2,3750,,
05/01/2018 08:00,2,3334,3,3704
05/01/2018 09:00,14,3928,,
05/01/2018 10:00,2,2917,8,3542
05/01/2018 11:00,5,3167,,
05/01/2018 12:00,1,2778,4,3056
05/01/2018 13:00,1,2500,4,3403
05/01/2018 14:00,1,3611,4,4167
05/01/2018 15:00,8,3507,,
05/01/2018 16:00,4,3750,,
05/01/2018 17:00,1,4444,8,3403
05/01/2018 18:00,2,4028,6,2824
05/01/2018 19:00,3,3333,4,3472
05/01/2018 20:00,2,4584,4,4167
05/01/2018 21:00,2,4167,1,3889
05/01/2018 22:00,1,3611,3,4352
05/01/2018 23:00,1,3889,,
06/01/2018 00:00,1,3889,,
06/01/2018 01:00,1,2778,,
06/01/2018 02:00,,,,
06/01/2018 03:00,,,,
06/01/2018 04:00,1,3889,,
06/01/2018 05:00,,,,
06/01/2018 06:00,1,4167,,
06/01/2018 07:00,1,3056,,
06/01/2018 08:00,,,,
06/01/2018 09:00,6,4028,,
06/01/2018 10:00,11,4041,,
06/01/2018 11:00,4,3611,,
06/01/2018 12:00,1,3056,2,4306
06/01/2018 13:00,6,3565,,
06/01/2018 14:00,1,5000,4,3750
06/01/2018 15:00,1,2500,2,3334
06/01/2018 16:00,1,3611,2,2083
06/01/2018 17:00,3,3889,,
06/01/2018 18:00,3,3333,,
06/01/2018 19:00,1,4167,7,3254
06/01/2018 20:00,1,3889,,
06/01/2018 21:00,2,4306,1,3333
06/01/2018 22:00,,,,
06/01/2018 23:00,1,3889,,
07/01/2018 00:00,,,,
07/01/2018 01:00,1,4167,,
07/01/2018 02:00,,,,
07/01/2018 03:00,,,,
07/01/2018 04:00,,,,
07/01/2018 05:00,,,,
07/01/2018 06:00,,,,
07/01/2018 07:00,3,4444,,
07/01/2018 08:00,3,4167,,
07/01/2018 09:00,5,3722,,
07/01/2018 10:00,1,2778,3,3241
07/01/2018 11:00,4,3611,,
07/01/2018 12:00,2,4861,,
07/01/2018 13:00,4,3611,,
07/01/2018 14:00,3,3704,,
07/01/2018 15:00,1,3056,2,4306
07/01/2018 16:00,1,3889,,
07/01/2018 17:00,1,3333,5,2666
07/01/2018 18:00,1,4722,1,3056
07/01/2018 19:00,1,2500,2,3472
07/01/2018 20:00,1,3611,,
07/01/2018 21:00,1,3889,,
07/01/2018 22:00,1,3611,,
07/01/2018 23:00,1,2778,,
08/01/2018 00:00,1,3611,,
08/01/2018 01:00,,,,
08/01/2018 02:00,,,,
08/01/2018 03:00,,,,
08/01/2018 04:00,,,,
08/01/2018 05:00,1,4444,,
08/01/2018 06:00,3,3056,,
08/01/2018 07:00,1,5278,4,3958
08/01/2018 08:00,11,3586,,
08/01/2018 09:00,2,3472,17,4101
08/01/2018 10:00,1,3333,9,4043
08/01/2018 11:00,9,3457,,
08/01/2018 12:00,1,3889,5,4222
08/01/2018 13:00,8,3854,,
08/01/2018 14:00,5,3667,7,3373
08/01/2018 15:00,1,3611,6,4028
08/01/2018 16:00,1,5000,8,3437
08/01/2018 17:00,3,4815,12,3588
08/01/2018 18:00,7,4365,7,3571
08/01/2018 19:00,3,3889,9,3426
08/01/2018 20:00,1,5556,4,3889
08/01/2018 21:00,2,3194,1,3056
08/01/2018 22:00,1,4722,,
08/01/2018 23:00,1,3611,,
09/01/2018 00:00,1,3889,,
09/01/2018 01:00,2,2083,,
09/01/2018 02:00,,,,
09/01/2018 03:00,1,3333,,
09/01/2018 04:00,,,,
09/01/2018 05:00,1,5278,,
09/01/2018 06:00,1,4722,2,3889
09/01/2018 07:00,6,3333,,
09/01/2018 08:00,1,2778,7,4167
09/01/2018 09:00,2,4722,19,4094
09/01/2018 10:00,1,4167,9,4568
09/01/2018 11:00,1,3611,9,3704
09/01/2018 12:00,2,4444,4,4236
09/01/2018 13:00,1,5556,5,3833
09/01/2018 14:00,3,4444,5,3334
09/01/2018 15:00,1,3333,9,3765
09/01/2018 16:00,1,3333,9,3858
09/01/2018 17:00,3,4630,9,3580
09/01/2018 18:00,2,4861,10,3583
09/01/2018 19:00,4,3958,15,3704
09/01/2018 20:00,1,5556,3,3796
09/01/2018 21:00,2,4584,3,3519
09/01/2018 22:00,1,2500,,
09/01/2018 23:00,,,,
10/01/2018 00:00,1,3056,,
10/01/2018 01:00,1,3889,,
10/01/2018 02:00,1,4167,,
10/01/2018 03:00,,,,
10/01/2018 04:00,,,,
10/01/2018 05:00,1,4444,,
10/01/2018 06:00,1,4444,3,3056
10/01/2018 07:00,7,3849,,
10/01/2018 08:00,2,4028,9,4290
10/01/2018 09:00,2,4166,22,4116
10/01/2018 10:00,2,4444,16,4080
10/01/2018 11:00,6,4028,,
10/01/2018 12:00,5,3667,,
10/01/2018 13:00,3,3981,10,3556
10/01/2018 14:00,3,3982,4,3472
10/01/2018 15:00,7,3294,7,3730
10/01/2018 16:00,2,4584,6,2778
10/01/2018 17:00,1,5000,9,3920
10/01/2018 18:00,5,3944,6,3796
10/01/2018 19:00,3,4074,9,2932
10/01/2018 20:00,2,5139,4,3125
10/01/2018 21:00,1,2778,3,3704
10/01/2018 22:00,3,4352,,
10/01/2018 23:00,1,4722,1,4167
11/01/2018 00:00,1,4444,,
11/01/2018 01:00,2,3472,,
11/01/2018 02:00,1,4722,,
11/01/2018 03:00,,,,
11/01/2018 04:00,,,,
11/01/2018 05:00,,,,
11/01/2018 06:00,2,3472,,
11/01/2018 07:00,8,4167,,
11/01/2018 08:00,1,4167,8,3646
11/01/2018 09:00,3,3333,14,4286
11/01/2018 10:00,11,4242,,
11/01/2018 11:00,1,2500,8,3576
11/01/2018 12:00,9,3981,,
11/01/2018 13:00,1,4444,4,4236
11/01/2018 14:00,4,3611,7,3730
